latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-04-13T16:00,-6.8,91,59.8,359,3,99,1003.5,1003.5,3.24,20,3.06,17,0.9,270,3.2
2025-04-13T17:00,-6.7,89,58.4,2,71,100,1003.7,1003.7,3.22,20,3.08,18,0.9,270,3.2
2025-04-13T18:00,-6.4,88,56.6,2,71,100,1003.9,1003.9,3.22,21,3.08,19,0.9,259,3.2
2025-04-13T19:00,-6.3,85,55.7,6,71,98,1004.6,1004.6,3.12,22,2.98,20,0.9,259,3.2
2025-04-13T20:00,-6.2,84,53.8,8,71,95,1005,1005,3.02,23,2.86,20,0.9,270,3.2
2025-04-13T21:00,-5.9,82,52.3,10,71,79,1005.3,1005.3,2.92,24,2.76,21,0.9,270,3.2
2025-04-13T22:00,-5.7,81,50.2,13,71,89,1005.4,1005.4,2.76,25,2.6,21,0.9,270,3.2
2025-04-13T23:00,-5.6,81,48,15,85,92,1005.9,1005.9,2.6,25,2.46,22,0.9,281,3.2
2025-04-14T00:00,-5.9,82,44.1,19,85,100,1006.4,1006.4,2.44,26,2.3,22,1,292,3.2
2025-04-14T01:00,-5.7,83,44.1,14,71,100,1007.5,1007.5,2.36,27,2.24,24,1,292,3.2
2025-04-14T02:00,-5.8,86,45,10,71,100,1008.2,1008.2,2.3,28,2.16,25,1,292,3.2
2025-04-14T03:00,-5.8,85,46.8,10,85,100,1009.1,1009.1,2.22,29,2.1,27,1,292,3.2
2025-04-14T04:00,-5.7,85,46.5,10,71,100,1009.1,1009.1,2.14,31,2.04,29,1,292,3.2
2025-04-14T05:00,-5.4,84,43.5,14,71,100,1009.3,1009.3,2.08,32,1.96,31,0.9,281,3.2
2025-04-14T06:00,-4.8,77,41.3,24,71,100,1008.8,1008.8,2,34,1.9,33,1.1,279,3.2
2025-04-14T07:00,-4.3,73,38.8,27,85,98,1009.2,1009.2,2,35,1.88,33,1.1,279,3.2
2025-04-14T08:00,-3.8,65,35.3,29,85,100,1009.2,1009.2,1.98,35,1.88,32,0.9,281,3.2
2025-04-14T09:00,-3.5,65,35,30,85,100,1009.8,1009.8,1.98,36,1.86,32,0.9,281,3.2
2025-04-14T10:00,-4.2,78,39.2,23,85,66,1010.5,1010.5,1.92,36,1.78,31,0.9,281,3.2
2025-04-14T11:00,-4,76,39.1,28,85,81,1011.1,1011.1,1.86,37,1.72,30,1,292,3.2
2025-04-14T12:00,-3.3,80,40.5,30,85,74,1012,1012,1.8,37,1.64,29,0.8,297,3.2
2025-04-14T13:00,-3.7,83,37.7,30,2,74,1012.3,1012.3,1.74,38,1.54,28,0.8,297,3.2
2025-04-14T14:00,-3.7,82,35.6,28,2,71,1013,1013,1.68,40,1.44,26,0.8,297,3.2
2025-04-14T15:00,-3.8,81,34,27,3,99,1013,1013,1.62,41,1.34,25,0.8,297,3.2
2025-04-14T16:00,-4,80,32.5,26,3,100,1013.3,1013.3,1.6,43,1.24,22,0.7,284,3.2
2025-04-14T17:00,-4.3,81,33.4,24,3,100,1013.7,1013.7,1.6,46,1.12,20,0.7,284,3.2
2025-04-14T18:00,-5.3,85,33.7,16,3,100,1015.2,1015.2,1.58,48,1.02,17,0.7,284,3.2
2025-04-14T19:00,-5.9,87,33.8,14,3,100,1016,1016,1.5,47,0.98,16,0.7,284,3.2
2025-04-14T20:00,-6.4,89,32.8,12,3,100,1016.5,1016.5,1.4,47,0.94,14,0.7,284,3.2
2025-04-14T21:00,-7.1,93,30.9,12,3,100,1016.5,1016.5,1.32,46,0.9,13,0.6,288,3.2
2025-04-14T22:00,-7.6,89,28.1,10,3,100,1016.8,1016.8,1.26,43,0.88,11,0.6,288,3.2
2025-04-14T23:00,-7.9,90,26,5,3,100,1017.1,1017.1,1.2,40,0.84,10,0.6,304,3.2
2025-04-15T00:00,-8.9,94,26.3,360,3,100,1018,1018,1.14,37,0.82,8,0.6,304,3.2
2025-04-15T01:00,-9.1,93,27,358,3,100,1018.3,1018.3,1.1,34,0.8,7,0.6,304,3.2
2025-04-15T02:00,-9.4,93,27,358,3,100,1018.4,1018.4,1.06,32,0.78,5,0.5,315,3.2
2025-04-15T03:00,-9.5,94,27,359,3,100,1018.6,1018.6,1.02,29,0.76,4,0.5,315,3.2
2025-04-15T04:00,-9.6,94,26.3,360,3,100,1018.8,1018.8,1,27,0.72,3,0.5,315,3.2
2025-04-15T05:00,-9.7,93,25.6,1,3,100,1019,1019,0.96,26,0.7,1,0.5,315,3.2
2025-04-15T06:00,-9.7,93,26.6,2,3,100,1019.4,1019.4,0.94,24,0.66,0,0.4,297,3.2
2025-04-15T07:00,-9.9,93,26.3,358,3,100,1019.8,1019.8,0.94,23,0.66,0,0.4,297,3.2
2025-04-15T08:00,-9.8,92,26,355,3,100,1020.4,1020.4,0.94,23,0.68,1,0.4,297,3.2
2025-04-15T09:00,-9.9,92,26.5,352,3,100,1020.9,1020.9,0.94,22,0.68,1,0.4,297,3.2
2025-04-15T10:00,-9.9,90,26.8,349,3,100,1021.9,1021.9,1,22,0.7,0,0.4,297,3.2
2025-04-15T11:00,-10.1,90,27,347,3,100,1022.2,1022.2,1.04,23,0.7,0,0.4,297,3.2
2025-04-15T12:00,-9.4,89,29.1,351,3,100,1022.9,1022.9,1.1,23,0.72,359,0.4,297,3.2
2025-04-15T13:00,-9.6,89,28.2,354,3,100,1023.3,1023.3,1.06,25,0.68,358,0.4,297,3.2
2025-04-15T14:00,-9.6,91,27.2,354,3,100,1024.1,1024.1,1.02,28,0.62,358,0.4,297,3.2
2025-04-15T15:00,-9.6,92,27.2,353,3,100,1024.2,1024.2,0.98,30,0.58,357,0.4,297,3.2
2025-04-15T16:00,-9.5,92,27.7,351,3,100,1024.4,1024.4,1,30,0.56,355,0.4,297,3.2
2025-04-15T17:00,-9.6,91,27.7,351,3,100,1024.3,1024.3,1,29,0.54,352,0.4,297,3.2
2025-04-15T18:00,-9.9,91,28,348,3,100,1025.2,1025.2,1.02,29,0.52,350,0.4,297,3.2
2025-04-15T19:00,-9.8,89,27.5,349,3,100,1025.3,1025.3,1,29,0.48,349,0.4,270,3.2
2025-04-15T20:00,-9.7,86,26.9,348,3,86,1026.2,1026.2,0.98,28,0.44,349,0.4,270,3.2
2025-04-15T21:00,-9.6,85,26.6,347,2,70,1026.3,1026.3,0.96,28,0.4,348,0.4,270,3.2
2025-04-15T22:00,-9.6,86,26.6,347,2,71,1026.9,1026.9,0.92,33,0.36,348,0.4,297,3.2
2025-04-15T23:00,-9.5,86,25.7,349,2,75,1027,1027,0.86,38,0.3,349,0.4,297,3.2
2025-04-16T00:00,-9.4,86,24.6,353,3,92,1027.2,1027.2,0.82,43,0.26,349,0.6,326,3.2
2025-04-16T01:00,-9.1,86,23.3,352,3,90,1027.9,1027.9,0.82,80,0.26,350,0.6,326,3.2
2025-04-16T02:00,-9,86,22.6,351,3,91,1028.3,1028.3,0.8,117,0.26,351,0.9,323,3.1
2025-04-16T03:00,-8.9,89,22.6,351,3,87,1028.7,1028.7,0.8,154,0.26,352,0.9,323,3.1
2025-04-16T04:00,-8.8,90,21.9,351,3,96,1028.7,1028.7,0.8,165,0.26,353,0.9,323,3
2025-04-16T05:00,-8.6,88,21.4,353,3,86,1028.6,1028.6,0.78,175,0.24,354,0.8,315,3
2025-04-16T06:00,-9,86,19.5,355,2,76,1029.2,1029.2,0.78,186,0.24,355,0.8,315,3
2025-04-16T07:00,-8.8,87,19.1,358,3,82,1029,1029,0.78,187,0.2,358,0.8,315,3
2025-04-16T08:00,-8.6,88,16.9,360,3,85,1029.6,1029.6,0.78,189,0.14,0,0.6,304,3
2025-04-16T09:00,-8.2,85,15.5,1,2,76,1029.9,1029.9,0.78,190,0.1,3,0.6,304,3
2025-04-16T10:00,-7.8,83,14.4,360,2,68,1030.2,1030.2,0.74,190,0.06,7,0.6,304,3
2025-04-16T11:00,-7.6,83,13.7,357,2,67,1030.3,1030.3,0.7,191,0.04,10,0.8,315,3
2025-04-16T12:00,-7.3,86,12,351,2,82,1030.3,1030.3,0.66,191,0,14,0.6,326,3
2025-04-16T13:00,-7.1,84,10.5,354,2,77,1030.4,1030.4,0.66,191,0,42,0.8,333,3
2025-04-16T14:00,-6.8,82,8.6,2,2,72,1030.3,1030.3,0.64,192,0,71,0.8,333,3
2025-04-16T15:00,-6.6,80,6.4,16,2,63,1030.4,1030.4,0.64,192,0,99,0.8,333,3
2025-04-16T16:00,-6.3,78,4.8,42,2,60,1030,1030,0.62,192,0,127,0.8,333,3
2025-04-16T17:00,-5.9,78,5.1,82,1,33,1029.8,1029.8,0.62,192,0,156,0.8,333,3
2025-04-16T18:00,-5.6,78,5.3,152,1,37,1030.3,1030.3,0.6,192,0,184,0.8,333,3
2025-04-16T19:00,-5.1,79,8.3,185,2,44,1030.4,1030.4,0.58,192,0.02,189,0.6,326,3
2025-04-16T20:00,-4.7,77,10.6,204,2,60,1029.8,1029.8,0.54,192,0.02,194,0.6,326,3
2025-04-16T21:00,-4.2,77,12.1,207,2,80,1029.6,1029.6,0.52,192,0.04,199,0.8,333,3
2025-04-16T22:00,-3.7,76,13.7,210,3,98,1029.4,1029.4,0.54,196,0.16,206,0.7,346,3
2025-04-16T23:00,-2.9,65,13.6,217,2,81,1029,1029,0.56,201,0.26,214,0.7,346,3
2025-04-17T00:00,-2,66,19.7,201,3,100,1027.4,1027.4,0.58,205,0.38,221,0.9,349,3
2025-04-17T01:00,-1.7,68,23.1,214,85,100,1027.4,1027.4,0.64,209,0.46,224,1.1,351,3
2025-04-17T02:00,-1.7,75,25.7,226,85,100,1026.7,1026.7,0.68,214,0.52,228,1.1,0,3
2025-04-17T03:00,-1.8,78,25,240,85,100,1026.3,1026.3,0.74,218,0.6,231,1.1,0,3
2025-04-17T04:00,-2,80,22.7,250,85,78,1025.8,1025.8,0.8,221,0.66,233,1.1,0,3
2025-04-17T05:00,-2.2,79,21.3,254,85,92,1025.5,1025.5,0.84,224,0.72,236,0.9,11,3
2025-04-17T06:00,-2.7,80,21,263,3,85,1026,1026,0.9,227,0.78,238,0.7,14,3
2025-04-17T07:00,-2.8,79,20.8,261,3,87,1025.8,1025.8,0.9,227,0.74,244,0.7,14,3
2025-04-17T08:00,-3,81,21.7,258,3,100,1025.8,1025.8,0.88,226,0.7,250,0.5,0,3
2025-04-17T09:00,-3.5,80,21.5,260,3,88,1025.6,1025.6,0.88,226,0.66,256,0.4,0,3
2025-04-17T10:00,-4,74,19.9,264,3,83,1025.7,1025.7,0.86,225,0.6,263,0.4,0,3
2025-04-17T11:00,-4.2,69,18.4,268,1,24,1025.6,1025.6,0.84,224,0.52,269,0.4,0,3
2025-04-17T12:00,-5.8,71,17.7,287,1,0,1026.5,1026.5,0.82,223,0.46,276,0.4,333,3
2025-04-17T13:00,-5.8,71,14.8,293,0,3,1026.2,1026.2,0.8,221,0.46,270,0.4,333,3
2025-04-17T14:00,-6,72,13.1,302,0,6,1026.2,1026.2,0.8,220,0.48,264,0.6,342,3
2025-04-17T15:00,-6,72,10.3,306,2,74,1026.3,1026.3,0.78,218,0.48,258,0.6,342,3
2025-04-17T16:00,-5.9,71,7.8,304,3,100,1026,1026,0.76,214,0.4,258,0.6,342,3
2025-04-17T17:00,-5.8,71,6.5,304,3,100,1025.8,1025.8,0.74,210,0.32,259,0.6,342,3
2025-04-17T18:00,-5.7,72,5.4,307,3,100,1025.1,1025.1,0.72,206,0.24,259,0.6,342,3
2025-04-17T19:00,-5.6,72,4.4,305,2,80,1025.1,1025.1,0.7,201,0.24,260,0.4,333,3
2025-04-17T20:00,-5.3,72,4.9,306,2,67,1024.7,1024.7,0.7,196,0.22,260,0.4,333,3
2025-04-17T21:00,-5.2,72,5.4,307,2,71,1024.6,1024.6,0.68,191,0.22,261,0.4,333,3
2025-04-17T22:00,-5,72,5.4,323,3,95,1024.3,1024.3,0.68,187,0.22,262,0.3,315,3
2025-04-17T23:00,-4.9,73,6.2,353,3,93,1024.1,1024.1,0.7,184,0.22,263,0.4,297,3
2025-04-18T00:00,-4.9,74,8.4,10,3,87,1023.6,1023.6,0.7,180,0.22,264,0.5,315,3
2025-04-18T01:00,-4.8,74,8.6,15,2,80,1023.1,1023.1,0.7,177,0.16,274,0.5,315,3
2025-04-18T02:00,-4.8,75,9.5,29,3,95,1022.6,1022.6,0.72,174,0.12,283,0.5,315,3
2025-04-18T03:00,-4.8,76,10.5,38,3,99,1022.3,1022.3,0.72,171,0.06,293,0.5,315,3
2025-04-18T04:00,-4.7,78,10.9,44,3,97,1021.8,1021.8,0.74,168,0.12,311,0.5,315,3
2025-04-18T05:00,-4.7,80,12.2,47,3,97,1021.3,1021.3,0.76,164,0.16,329,0.5,315,3
2025-04-18T06:00,-4.6,83,14,48,71,98,1021.1,1021.1,0.78,161,0.22,347,0.5,315,3
2025-04-18T07:00,-4.6,85,17.3,45,71,100,1020.5,1020.5,0.84,152,0.32,347,0.4,297,3
2025-04-18T08:00,-4.6,87,21.4,42,71,100,1020.2,1020.2,0.88,142,0.42,348,0.2,270,3
2025-04-18T09:00,-4.7,88,28.4,39,71,100,1019.6,1019.6,0.94,133,0.52,348,0.3,225,3
2025-04-18T10:00,-4.8,89,36.1,36,71,100,1019.6,1019.6,0.98,117,0.56,348,0.3,225,3
2025-04-18T11:00,-5.1,88,39.7,34,71,100,1019.4,1019.4,1.02,100,0.62,347,0.5,225,3
2025-04-18T12:00,-5.6,88,42.6,30,71,100,1019.2,1019.2,1.06,84,0.66,347,0.5,225,3
2025-04-18T13:00,-6.2,87,43.1,27,71,100,1019,1019,1.1,70,0.7,347,0.5,225,3
2025-04-18T14:00,-6.9,87,42.1,18,71,100,1018.9,1018.9,1.12,57,0.76,347,0.5,225,3
2025-04-18T15:00,-7.3,88,42.2,13,71,99,1018.8,1018.8,1.16,43,0.8,347,0.5,225,3
2025-04-18T16:00,-7.8,89,43.1,12,71,100,1018.6,1018.6,1.16,34,0.84,346,0.5,225,3
2025-04-18T17:00,-8.4,91,43.4,12,71,100,1018.6,1018.6,1.18,24,0.88,346,0.5,225,3
2025-04-18T18:00,-8.9,93,42.2,11,71,98,1018.7,1018.7,1.18,15,0.92,345,0.5,225,3
2025-04-18T19:00,-9.3,93,40.1,9,71,100,1018.7,1018.7,1.2,10,0.96,344,0.5,225,3
2025-04-18T20:00,-9.7,94,39.7,9,71,100,1018.9,1018.9,1.22,4,0.98,343,0.5,225,3
2025-04-18T21:00,-10.1,97,39.8,6,77,100,1019,1019,1.24,359,1.02,342,0.6,214,3
2025-04-18T22:00,-10.6,100,40.8,4,77,100,1019.2,1019.2,1.26,356,1.06,341,0.6,214,3
2025-04-18T23:00,-10.7,100,41.8,1,77,100,1019.3,1019.3,1.26,353,1.08,341,0.6,214,3
2025-04-19T00:00,-10.9,100,42.8,360,77,100,1019.2,1019.2,1.28,350,1.12,340,0.6,214,3
2025-04-19T01:00,-10.9,98,43.9,359,71,100,1019.3,1019.3,1.3,348,1.14,339,0.6,198,3
2025-04-19T02:00,-11.1,99,44.7,358,71,100,1019.4,1019.4,1.32,346,1.18,338,0.5,225,3
2025-04-19T03:00,-11.2,100,45.1,357,77,100,1019.4,1019.4,1.34,344,1.2,337,0.5,225,2.9
2025-04-19T04:00,-11.4,99,45.5,355,77,100,1019.5,1019.5,1.34,342,1.2,335,0.4,207,2.9
2025-04-19T05:00,-11.6,100,45.6,354,77,100,1019.5,1019.5,1.36,340,1.22,332,0.4,207,2.9
2025-04-19T06:00,-11.7,100,45.8,352,77,100,1019.6,1019.6,1.36,338,1.22,330,0.4,207,2.9
2025-04-19T07:00,-11.8,99,46,351,71,100,1019.4,1019.4,1.34,335,1.2,328,0.4,207,2.9
2025-04-19T08:00,-11.9,98,46.5,349,71,100,1019.7,1019.7,1.34,333,1.2,325,0.4,207,2.9
2025-04-19T09:00,-12.1,98,46.7,348,71,100,1019.9,1019.9,1.32,330,1.18,323,0.6,198,2.9
2025-04-19T10:00,-12.1,97,47,347,71,100,1020.2,1020.2,1.32,326,1.18,320,0.6,198,2.9
2025-04-19T11:00,-12.2,98,47.2,345,71,100,1020.2,1020.2,1.32,323,1.2,318,0.5,180,2.9
2025-04-19T12:00,-12.3,97,47.2,344,71,100,1020.3,1020.3,1.32,319,1.2,315,0.5,180,2.9
2025-04-19T13:00,-12.4,97,47.4,343,71,100,1020.4,1020.4,1.32,321,1.22,320,0.6,198,2.9
2025-04-19T14:00,-12.5,96,47.6,342,71,100,1020.4,1020.4,1.34,324,1.22,326,0.7,194,2.9
2025-04-19T15:00,-12.5,95,47.7,342,71,100,1020.6,1020.6,1.34,326,1.24,331,0.6,198,2.9
2025-04-19T16:00,-12.6,95,47.9,341,71,100,1020.6,1020.6,1.36,329,1.28,333,0.7,194,2.8
2025-04-19T17:00,-12.6,95,48.3,340,71,100,1020.7,1020.7,1.36,331,1.3,334,0.7,194,2.8
2025-04-19T18:00,-12.7,96,48.5,339,71,100,1020.7,1020.7,1.38,334,1.34,336,0.7,194,2.8
2025-04-19T19:00,-12.7,95,48.7,339,71,100,1020.8,1020.8,1.36,336,1.3,337,0.7,194,2.8
2025-04-19T20:00,-12.8,95,48.5,338,71,100,1020.9,1020.9,1.32,337,1.28,338,0.7,194,2.8
2025-04-19T21:00,-12.8,94,48.1,338,71,100,1020.9,1020.9,1.3,339,1.24,339,0.7,194,2.8
2025-04-19T22:00,-12.8,95,47.8,338,71,100,1021,1021,1.28,341,1.22,341,0.7,194,2.8
2025-04-19T23:00,-12.8,95,47.7,338,71,100,1021.2,1021.2,1.24,342,1.18,342,0.7,194,2.8
2025-04-20T00:00,-12.8,94,47.2,339,71,100,1021.4,1021.4,1.22,344,1.16,344,0.7,194,2.8
2025-04-20T01:00,-12.8,95,47.1,339,71,100,1021.5,1021.5,1.22,346,1.16,345,0.7,194,2.8
2025-04-20T02:00,-12.8,94,47.4,339,71,100,1021.6,1021.6,1.2,347,1.16,347,0.7,194,2.8
2025-04-20T03:00,-12.8,95,47.4,339,71,100,1021.7,1021.7,1.2,349,1.16,348,0.6,198,2.8
2025-04-20T04:00,-12.8,95,47.3,338,71,100,1021.7,1021.7,1.22,350,1.18,349,0.6,198,2.8
2025-04-20T05:00,-12.8,95,47.1,338,71,100,1021.8,1021.8,1.24,352,1.18,350,0.6,198,2.8
2025-04-20T06:00,-12.8,96,46.6,337,71,100,1022.1,1022.1,1.26,353,1.2,351,0.6,198,2.8
2025-04-20T07:00,-12.8,95,45.9,336,71,100,1022.5,1022.5,1.26,354,1.2,351,0.6,198,2.8
2025-04-20T08:00,-12.8,94,45.4,336,71,100,1022.9,1022.9,1.28,355,1.18,352,0.6,198,2.8
2025-04-20T09:00,-12.7,94,44.9,335,71,100,1023.3,1023.3,1.28,356,1.18,352,0.7,194,2.8
2025-04-20T10:00,-12.7,94,44.6,334,71,100,1023.6,1023.6,1.28,357,1.18,352,0.7,194,2.8
2025-04-20T11:00,-12.6,94,44.3,332,71,100,1023.8,1023.8,1.28,358,1.18,353,0.7,194,2.8
2025-04-20T12:00,-12.6,94,43.5,331,71,100,1024.1,1024.1,1.28,359,1.18,353,0.7,194,2.8
2025-04-20T13:00,-12.8,96,43,330,71,100,1024.3,1024.3,1.28,359,1.18,353,0.9,191,2.8
2025-04-20T14:00,-12.8,96,42.4,330,71,100,1024.5,1024.5,1.3,0,1.18,354,0.9,191,2.8
2025-04-20T15:00,-12.8,95,41.3,330,71,100,1024.6,1024.6,1.3,0,1.18,354,0.9,191,2.8
2025-04-20T16:00,-12.8,95,40.3,330,71,100,1024.8,1024.8,1.3,0,1.18,353,0.9,191,2.7
2025-04-20T17:00,-12.8,95,39,331,71,100,1024.8,1024.8,1.3,359,1.16,352,0.7,194,2.7
2025-04-20T18:00,-12.8,96,38,333,71,100,1024.9,1024.9,1.3,359,1.16,351,0.7,194,2.7
2025-04-20T19:00,-12.8,96,37.2,334,71,100,1025.1,1025.1,1.28,359,1.14,350,0.7,194,2.7
2025-04-20T20:00,-12.7,96,36.6,335,71,100,1025.2,1025.2,1.28,359,1.12,350,0.9,191,2.7
2025-04-20T21:00,-12.6,96,35.9,336,71,100,1025.4,1025.4,1.26,359,1.1,349,0.9,191,2.7
2025-04-20T22:00,-12.5,96,35.3,337,71,100,1025.5,1025.5,1.22,359,1.06,348,0.9,191,2.7
2025-04-20T23:00,-12.4,96,35.2,337,71,100,1025.7,1025.7,1.2,359,1.02,348,0.9,191,2.7
2025-04-21T00:00,-12.3,97,34.7,337,71,100,1025.8,1025.8,1.16,359,0.98,347,0.9,191,2.7
2025-04-21T01:00,-12.3,98,34.2,338,77,100,1025.9,1025.9,1.14,358,0.96,345,0.9,191,2.7
2025-04-21T02:00,-12.3,99,33.6,337,77,100,1026,1026,1.1,357,0.92,343,0.7,194,2.6
2025-04-21T03:00,-12.2,100,33.1,338,77,100,1026.1,1026.1,1.08,356,0.9,341,0.7,194,2.6
2025-04-21T04:00,-12.1,100,33,338,77,100,1026.2,1026.2,1.04,355,0.88,339,0.7,194,2.6
2025-04-21T05:00,-12,99,32.8,339,77,100,1026.2,1026.2,1.02,353,0.86,338,0.7,194,2.5
2025-04-21T06:00,-11.9,99,32.5,339,77,100,1026.3,1026.3,0.98,352,0.84,336,0.7,194,2.5
2025-04-21T07:00,-11.8,99,32,337,77,100,1026.4,1026.4,0.98,350,0.84,335,0.8,207,2.5
2025-04-21T08:00,-11.6,98,31.8,337,77,100,1026.5,1026.5,0.96,347,0.82,335,0.8,207,2.5
2025-04-21T09:00,-11.6,98,31.3,336,77,100,1026.6,1026.6,0.96,345,0.82,334,0.8,207,2.5
2025-04-21T10:00,-11.4,98,31.1,335,77,100,1026.7,1026.7,0.94,343,0.82,332,0.7,194,2.4
2025-04-21T11:00,-11.2,97,31.4,333,77,100,1026.8,1026.8,0.94,340,0.82,331,0.9,191,2.4
2025-04-21T12:00,-11.1,97,31.7,332,77,100,1026.9,1026.9,0.92,338,0.82,329,1,202,2.3
2025-04-21T13:00,-11,98,31.9,330,77,100,1026.9,1026.9,0.92,335,0.82,327,1,202,2.3
2025-04-21T14:00,-11.1,99,32.5,329,77,100,1026.8,1026.8,0.9,333,0.82,326,1,202,2.2
2025-04-21T15:00,-11.1,100,32.6,327,77,100,1026.7,1026.7,0.9,330,0.82,324,1,202,2.2
2025-04-21T16:00,-11.2,100,32.3,327,3,100,1026.5,1026.5,0.9,329,0.82,324,1,202,2.2
2025-04-21T17:00,-11.3,100,32.1,327,3,100,1026.3,1026.3,0.88,327,0.8,323,1,202,2.2
2025-04-21T18:00,-11.4,100,31.6,328,3,100,1026.1,1026.1,0.88,326,0.8,323,1,202,2.1
2025-04-21T19:00,-11.2,100,31.3,327,3,100,1026.1,1026.1,0.86,325,0.78,322,1,202,2
2025-04-21T20:00,-11.1,100,30.9,326,3,100,1026.3,1026.3,0.86,325,0.78,322,1,211,2
2025-04-21T21:00,-11,100,31.3,325,3,100,1026.3,1026.3,0.84,324,0.76,321,1,211,2
2025-04-21T22:00,-10.9,100,32,324,3,100,1026.2,1026.2,0.84,323,0.76,321,1,211,1.9
2025-04-21T23:00,-10.9,100,33.2,323,3,100,1026,1026,0.82,323,0.74,321,1.2,207,1.8
2025-04-22T00:00,-10.9,100,34.4,323,3,100,1025.8,1025.8,0.82,322,0.74,321,1.2,207,1.8
2025-04-22T01:00,-10.7,98,35.4,322,3,98,1025.7,1025.7,0.8,322,0.74,321,1.2,207,1.7
2025-04-22T02:00,-10.4,96,36.5,323,3,95,1025.5,1025.5,0.8,323,0.72,322,1.3,214,1.6
2025-04-22T03:00,-10.2,94,37.3,323,3,93,1025.4,1025.4,0.78,323,0.72,322,1.3,214,1.5
2025-04-22T04:00,-10.1,92,37.8,323,3,93,1025.3,1025.3,0.76,324,0.7,323,1.3,214,1.5
2025-04-22T05:00,-9.9,90,38,323,3,93,1025.1,1025.1,0.74,324,0.68,323,1.2,219,1.4
2025-04-22T06:00,-9.9,88,38.5,322,3,93,1025,1025,0.72,325,0.66,324,1.2,219,1.3
2025-04-22T07:00,-9.8,86,38.9,320,3,91,1024.9,1024.9,0.7,325,0.64,323,1.2,219,1.2
2025-04-22T08:00,-9.6,83,39.3,318,3,88,1024.9,1024.9,0.68,326,0.62,323,1.2,219,1.1
2025-04-22T09:00,-9.5,82,39.5,315,3,86,1024.9,1024.9,0.66,326,0.6,322,1.2,219,1
2025-04-22T10:00,-9.4,82,39,312,2,80,1024.9,1024.9,0.66,326,0.6,322,1.3,214,1
2025-04-22T11:00,-9.2,82,38.2,308,2,74,1024.8,1024.8,0.64,326,0.58,323,1.2,207,0.9
2025-04-22T12:00,-9.2,83,37.7,306,2,68,1024.7,1024.7,0.64,326,0.58,323,1.4,203,0.8
2025-04-22T13:00,-9.2,85,37.1,304,2,71,1024.5,1024.5,0.64,327,0.58,325,1.4,203,0.7
2025-04-22T14:00,-9.3,87,36.9,302,2,74,1024.2,1024.2,0.62,329,0.56,327,1.6,207,0.6
2025-04-22T15:00,-9.4,89,36.8,301,2,77,1023.9,1023.9,0.62,330,0.56,329,1.6,207,0.5
2025-04-22T16:00,-9.5,89,37.4,300,2,77,1023.6,1023.6,0.62,332,0.56,332,1.6,207,0.4
2025-04-22T17:00,-9.6,89,37.9,300,2,76,1023.3,1023.3,0.6,334,0.56,334,1.6,207,0.3
2025-04-22T18:00,-9.8,89,38.8,301,2,76,1023.1,1023.1,0.6,336,0.56,337,1.6,207,0.2
2025-04-22T19:00,-9.8,90,39.4,304,3,78,1022.9,1022.9,0.58,337,0.52,335,1.5,210,0.1
2025-04-22T20:00,-9.9,91,39.9,307,3,80,1022.8,1022.8,0.54,338,0.46,332,1.5,210,0
2025-04-22T21:00,-9.8,90,40.2,309,3,82,1022.6,1022.6,0.52,339,0.42,330,1.5,210,-0.1
2025-04-22T22:00,-9.6,86,39.4,310,3,85,1022.4,1022.4,0.5,339,0.4,328,1.5,210,-0.2
2025-04-22T23:00,-9.2,81,38.1,310,3,88,1022.2,1022.2,0.46,338,0.36,327,1.5,210,-0.2
2025-04-23T00:00,-8.9,77,37.1,309,3,91,1021.9,1021.9,0.44,338,0.34,325,1.4,203,-0.3
2025-04-23T01:00,-8.8,76,37.5,305,3,93,1021.6,1021.6,0.42,336,0.32,321,1.4,203,-0.3
2025-04-23T02:00,-8.6,76,38.2,300,3,94,1021.2,1021.2,0.38,333,0.28,316,1.2,207,-0.4
2025-04-23T03:00,-8.4,78,38.5,297,3,96,1020.8,1020.8,0.36,331,0.26,312,1.2,207,-0.5
2025-04-23T04:00,-8.5,81,37.4,299,3,96,1020.5,1020.5,0.34,326,0.24,307,1.2,207,-0.6
2025-04-23T05:00,-8.6,85,35.9,303,3,96,1020.1,1020.1,0.32,321,0.24,303,1.2,207,-0.6
2025-04-23T06:00,-8.8,89,35,307,3,96,1019.9,1019.9,0.3,316,0.22,298,1,211,-0.7
2025-04-23T07:00,-9,91,35.4,308,3,97,1019.8,1019.8,0.3,310,0.24,296,1,202,-0.8
2025-04-23T08:00,-9.2,92,36.4,309,3,99,1019.7,1019.7,0.3,304,0.24,293,1,202,-0.9
2025-04-23T09:00,-9.6,93,36.6,310,3,100,1019.7,1019.7,0.3,298,0.26,291,1,202,-0.9
2025-04-23T10:00,-10.1,93,35.4,314,3,100,1019.6,1019.6,0.32,294,0.28,288,0.9,191,-0.9
2025-04-23T11:00,-10.6,93,33.7,319,3,100,1019.5,1019.5,0.32,289,0.28,286,0.9,191,-1
2025-04-23T12:00,-11.1,92,32.6,325,3,100,1019.4,1019.4,0.34,285,0.3,283,1.1,189,-1.1
2025-04-23T13:00,-11.1,90,32.1,330,71,100,1019.4,1019.4,0.36,282,0.32,282,1.1,189,-1.1
